SID,SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WIND_KTS,WIND_SOURCE,PRESSURE_MB,PRESSURE_SOURCE
2003315N09067,2003,NI,AS,UNNAMED,2003-11-11 21:00:00,TS,6.8,62.3,18.0,USA,1005.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-12 00:00:00,TS,6.5,61.6,20.0,USA,1004.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-12 03:00:00,TS,6.3,61.1,23.0,USA,1003.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-12 06:00:00,TS,6.3,60.6,25.0,USA,1002.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-12 09:00:00,TS,6.3,60.2,28.0,USA,1001.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-12 12:00:00,TS,6.3,59.8,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-12 15:00:00,TS,6.3,59.5,38.0,USA,996.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-12 18:00:00,TS,6.3,59.2,45.0,USA,991.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-12 21:00:00,TS,6.4,58.8,50.0,USA,988.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-13 00:00:00,TS,6.4,58.4,55.0,USA,984.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-13 03:00:00,TS,6.4,58.3,58.0,USA,982.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-13 06:00:00,TS,6.4,58.1,60.0,USA,980.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-13 09:00:00,TS,6.2,57.8,63.0,USA,978.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-13 12:00:00,TS,6.1,57.6,65.0,USA,976.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-13 15:00:00,TS,6.1,57.2,68.0,USA,974.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-13 18:00:00,TS,6.1,57.0,70.0,USA,972.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-13 21:00:00,TS,6.0,56.8,73.0,USA,970.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-14 00:00:00,TS,6.0,56.4,75.0,USA,967.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-14 03:00:00,TS,5.9,56.2,78.0,USA,965.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-14 06:00:00,TS,5.6,55.6,80.0,USA,963.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-14 09:00:00,TS,5.7,55.4,73.0,USA,970.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-14 12:00:00,TS,5.8,55.2,65.0,USA,976.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-14 15:00:00,TS,5.8,55.0,58.0,USA,982.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-14 18:00:00,TS,5.9,54.8,50.0,USA,987.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-14 21:00:00,TS,6.0,54.7,45.0,USA,991.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-15 00:00:00,TS,6.0,54.6,40.0,USA,994.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-15 03:00:00,TS,6.0,54.5,35.0,USA,997.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-15 06:00:00,TS,6.0,54.4,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-15 09:00:00,TS,6.0,54.3,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-15 12:00:00,TS,6.0,54.1,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-15 15:00:00,TS,6.0,54.0,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-15 18:00:00,TS,6.0,53.8,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-15 21:00:00,TS,6.0,53.7,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-16 00:00:00,TS,5.9,53.5,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-16 03:00:00,TS,5.9,53.4,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-16 06:00:00,TS,5.8,53.2,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-16 09:00:00,TS,5.7,53.0,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-16 12:00:00,TS,5.6,52.8,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-16 15:00:00,TS,5.3,52.6,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-16 18:00:00,TS,5.0,52.3,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-16 21:00:00,TS,4.7,52.0,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-17 00:00:00,TS,4.4,51.7,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-17 03:00:00,TS,4.0,51.6,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-17 06:00:00,TS,3.7,51.5,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-17 09:00:00,TS,3.4,51.5,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-17 12:00:00,TS,3.2,51.5,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-17 15:00:00,TS,2.9,51.5,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-17 18:00:00,TS,2.7,51.6,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-17 21:00:00,TS,2.6,51.7,28.0,USA,1001.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-18 00:00:00,TS,2.5,51.8,25.0,USA,1002.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-18 03:00:00,TS,2.4,51.9,25.0,USA,1002.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-18 06:00:00,TS,2.4,52.0,25.0,USA,1002.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-11 06:00:00,TS,4.5,91.7,25.0,USA,1002.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-11 09:00:00,TS,4.7,91.2,25.0,USA,1002.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-11 12:00:00,TS,4.9,90.7,25.0,USA,1002.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-11 15:00:00,TS,5.1,90.2,25.0,USA,1002.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-11 18:00:00,TS,5.3,89.9,25.0,USA,1002.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-11 21:00:00,TS,5.6,89.5,25.0,USA,1002.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-12 00:00:00,TS,6.0,89.2,25.0,USA,1002.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-12 03:00:00,TS,6.4,89.0,25.0,USA,1002.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-12 06:00:00,TS,6.9,88.8,25.0,USA,1002.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-12 09:00:00,TS,7.3,88.6,25.0,USA,1002.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-12 12:00:00,TS,7.6,88.4,25.0,USA,1002.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-12 15:00:00,TS,7.9,88.2,28.0,USA,1001.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-12 18:00:00,TS,8.1,88.1,30.0,USA,1000.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-12 21:00:00,TS,8.3,88.0,30.0,USA,1000.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-13 00:00:00,TS,8.4,87.8,30.0,USA,1000.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-13 03:00:00,TS,8.6,87.7,30.0,USA,1000.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-13 06:00:00,TS,8.7,87.4,30.0,USA,1000.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-13 09:00:00,TS,8.9,87.1,33.0,USA,999.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-13 12:00:00,TS,9.2,86.9,35.0,USA,997.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-13 15:00:00,TS,9.5,86.7,35.0,USA,997.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-13 18:00:00,TS,9.7,86.6,35.0,USA,997.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-13 21:00:00,TS,10.1,86.2,35.0,USA,997.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-14 00:00:00,TS,10.3,85.8,35.0,USA,997.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-14 03:00:00,TS,10.7,85.1,40.0,USA,994.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-14 06:00:00,TS,10.9,84.9,45.0,USA,991.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-14 09:00:00,TS,11.3,84.4,45.0,USA,991.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-14 12:00:00,TS,11.7,83.8,45.0,USA,991.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-14 15:00:00,TS,12.2,83.3,45.0,USA,991.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-14 18:00:00,TS,12.6,82.9,45.0,USA,991.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-14 21:00:00,TS,13.2,82.5,48.0,USA,989.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-15 00:00:00,TS,13.7,82.0,50.0,USA,987.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-15 03:00:00,TS,14.1,81.7,53.0,USA,986.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-15 06:00:00,TS,14.5,81.5,55.0,USA,984.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-15 09:00:00,TS,15.1,81.1,55.0,USA,984.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-15 12:00:00,TS,15.6,81.1,55.0,USA,984.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-15 15:00:00,TS,15.9,81.0,53.0,USA,986.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-15 18:00:00,TS,16.3,81.1,50.0,USA,987.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-15 21:00:00,TS,16.8,81.1,43.0,USA,992.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-16 00:00:00,TS,17.3,81.1,35.0,USA,997.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-16 03:00:00,TS,17.4,81.1,33.0,USA,999.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-16 06:00:00,TS,17.7,81.5,30.0,USA,1000.0,USA
2003345N05092,2003,NI,BB,UNNAMED,2003-12-16 09:00:00,TS,17.7,81.7,,MISSING,,MISSING
2003345N05092,2003,NI,BB,UNNAMED,2003-12-16 12:00:00,TS,17.5,81.5,,MISSING,,MISSING
2004125N11074,2004,NI,AS,UNNAMED,2004-05-04 00:00:00,DS,11.1,74.3,20.0,USA,1004.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-04 03:00:00,DS,11.1,74.1,23.0,USA,1003.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-04 06:00:00,TS,11.2,73.9,25.0,USA,1002.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-04 09:00:00,TS,11.3,73.7,28.0,USA,1001.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-04 12:00:00,TS,11.4,73.6,30.0,USA,1000.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-04 15:00:00,TS,11.5,73.5,30.0,USA,1000.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-04 18:00:00,TS,11.6,73.3,30.0,USA,1000.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-04 21:00:00,TS,11.6,73.1,30.0,USA,1000.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-05 00:00:00,TS,11.6,72.9,30.0,USA,1000.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-05 03:00:00,TS,11.5,72.9,33.0,USA,999.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-05 06:00:00,TS,11.4,73.0,35.0,USA,997.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-05 09:00:00,TS,11.4,72.9,35.0,USA,997.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-05 12:00:00,TS,11.3,73.0,35.0,USA,997.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-05 15:00:00,TS,11.2,72.9,35.0,USA,997.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-05 18:00:00,TS,11.2,73.1,35.0,USA,997.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-05 21:00:00,TS,11.2,73.2,35.0,USA,997.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-06 00:00:00,TS,11.3,73.2,35.0,USA,997.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-06 03:00:00,TS,11.4,73.2,38.0,USA,996.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-06 06:00:00,TS,11.4,73.2,40.0,USA,994.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-06 09:00:00,TS,11.4,73.2,40.0,USA,994.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-06 12:00:00,TS,11.5,73.2,40.0,USA,994.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-06 15:00:00,TS,11.6,73.1,40.0,USA,994.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-06 18:00:00,TS,11.7,73.1,40.0,USA,994.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-06 21:00:00,TS,11.8,73.0,43.0,USA,993.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-07 00:00:00,TS,11.9,72.9,45.0,USA,991.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-07 03:00:00,TS,12.4,72.3,45.0,USA,991.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-07 06:00:00,TS,12.7,72.1,45.0,USA,991.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-07 09:00:00,TS,12.8,72.3,40.0,USA,994.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-07 12:00:00,TS,12.8,72.6,35.0,USA,997.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-07 15:00:00,TS,12.5,73.0,35.0,USA,997.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-07 18:00:00,TS,12.4,73.1,35.0,USA,997.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-07 21:00:00,TS,12.5,73.3,35.0,USA,997.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-08 00:00:00,TS,12.7,73.5,35.0,USA,997.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-08 03:00:00,TS,12.9,73.6,40.0,USA,994.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-08 06:00:00,TS,13.2,73.5,45.0,USA,991.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-08 09:00:00,TS,13.5,73.4,45.0,USA,991.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-08 12:00:00,TS,13.7,73.2,45.0,USA,991.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-08 15:00:00,TS,13.9,73.1,45.0,USA,991.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-08 18:00:00,TS,14.1,72.9,45.0,USA,991.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-08 21:00:00,TS,14.3,72.7,43.0,USA,993.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-09 00:00:00,TS,14.5,72.5,40.0,USA,994.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-09 03:00:00,TS,14.8,71.9,38.0,USA,996.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-09 06:00:00,TS,15.3,71.1,35.0,USA,997.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-09 09:00:00,TS,15.9,70.5,33.0,USA,999.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-09 12:00:00,TS,16.5,70.1,30.0,USA,1000.0,USA
2004125N11074,2004,NI,AS,UNNAMED,2004-05-09 15:00:00,TS,17.0,70.0,45.0,NEWDELHI,990.0,NEWDELHI
2004125N11074,2004,NI,AS,UNNAMED,2004-05-09 18:00:00,TS,17.5,70.0,45.0,NEWDELHI,990.0,NEWDELHI
2004125N11074,2004,NI,AS,UNNAMED,2004-05-09 21:00:00,TS,18.0,70.0,45.0,NEWDELHI,992.0,NEWDELHI
2004125N11074,2004,NI,AS,UNNAMED,2004-05-10 00:00:00,TS,18.5,70.0,35.0,NEWDELHI,996.0,NEWDELHI
2004125N11074,2004,NI,AS,UNNAMED,2004-05-10 03:00:00,TS,19.0,70.0,35.0,NEWDELHI,998.0,NEWDELHI
2004125N11074,2004,NI,AS,UNNAMED,2004-05-10 06:00:00,TS,19.0,70.0,30.0,NEWDELHI,1000.0,NEWDELHI
2004125N11074,2004,NI,AS,UNNAMED,2004-05-10 09:00:00,TS,19.5,70.0,25.0,NEWDELHI,1002.0,NEWDELHI
2004136N15090,2004,NI,BB,UNNAMED,2004-05-14 18:00:00,TS,14.8,89.7,15.0,USA,1006.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-14 21:00:00,TS,14.9,90.0,15.0,USA,1006.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-15 00:00:00,TS,14.9,90.4,15.0,USA,1006.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-15 03:00:00,TS,14.9,90.8,15.0,USA,1006.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-15 06:00:00,TS,14.9,91.3,15.0,USA,1006.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-15 09:00:00,TS,15.1,91.8,18.0,USA,1005.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-15 12:00:00,DS,15.4,92.1,20.0,USA,1004.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-15 15:00:00,DS,15.7,92.1,23.0,USA,1003.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-15 18:00:00,TS,16.1,92.0,25.0,USA,1002.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-15 21:00:00,TS,16.5,92.1,25.0,USA,1002.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-16 00:00:00,TS,16.8,92.2,25.0,USA,1002.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-16 03:00:00,TS,17.2,92.1,25.0,USA,1002.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-16 06:00:00,TS,17.5,91.8,25.0,USA,1002.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-16 09:00:00,TS,17.6,91.5,25.0,USA,1002.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-16 12:00:00,MX,17.8,91.1,25.0,USA,1002.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-16 15:00:00,MX,17.8,90.8,28.0,USA,1001.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-16 18:00:00,TS,17.8,90.7,30.0,USA,1000.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-16 21:00:00,TS,18.0,90.3,33.0,USA,999.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-17 00:00:00,TS,18.3,90.2,35.0,USA,997.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-17 03:00:00,TS,18.3,89.8,35.0,USA,997.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-17 06:00:00,TS,18.3,89.7,35.0,USA,997.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-17 09:00:00,TS,18.4,89.3,35.0,USA,997.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-17 12:00:00,TS,18.5,88.9,35.0,USA,997.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-17 15:00:00,TS,18.5,88.7,35.0,USA,997.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-17 18:00:00,TS,18.6,88.6,35.0,USA,997.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-17 21:00:00,TS,18.6,88.4,35.0,USA,997.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-18 00:00:00,TS,18.5,88.6,35.0,USA,997.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-18 03:00:00,TS,18.6,88.7,38.0,USA,997.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-18 06:00:00,TS,18.9,88.9,40.0,USA,997.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-18 09:00:00,TS,18.9,89.6,43.0,USA,994.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-18 12:00:00,TS,18.9,90.1,45.0,USA,991.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-18 15:00:00,TS,19.1,90.3,50.0,USA,988.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-18 18:00:00,TS,19.5,90.8,55.0,USA,984.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-18 21:00:00,TS,19.4,91.3,60.0,USA,980.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-19 00:00:00,TS,19.9,91.8,65.0,USA,976.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-19 03:00:00,TS,20.0,92.4,65.0,USA,976.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-19 06:00:00,TS,20.1,93.1,65.0,USA,976.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-19 09:00:00,TS,20.5,93.9,60.0,USA,980.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-19 12:00:00,TS,20.9,94.7,55.0,USA,984.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-19 15:00:00,TS,21.4,95.5,43.0,USA,992.0,USA
2004136N15090,2004,NI,BB,UNNAMED,2004-05-19 18:00:00,TS,21.8,96.3,30.0,USA,1000.0,USA
2004162N18068,2004,NI,AS,UNNAMED,2004-06-10 03:00:00,TS,17.5,67.5,25.0,NEWDELHI,996.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-10 06:00:00,TS,17.5,67.5,25.0,NEWDELHI,996.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-10 09:00:00,TS,17.5,66.5,30.0,NEWDELHI,996.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-10 12:00:00,TS,17.5,66.5,30.0,NEWDELHI,996.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-10 15:00:00,TS,17.5,66.5,30.0,NEWDELHI,996.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-10 18:00:00,TS,17.5,66.5,30.0,NEWDELHI,996.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-10 21:00:00,TS,17.5,66.0,30.0,NEWDELHI,996.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-11 00:00:00,TS,18.0,66.0,30.0,NEWDELHI,996.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-11 03:00:00,TS,18.0,66.0,30.0,NEWDELHI,996.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-11 06:00:00,TS,18.0,66.0,30.0,NEWDELHI,994.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-11 09:00:00,TS,18.0,66.0,30.0,NEWDELHI,994.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-11 12:00:00,TS,18.0,66.0,30.0,NEWDELHI,992.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-11 15:00:00,TS,18.0,66.0,30.0,NEWDELHI,992.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-11 18:00:00,TS,18.0,66.0,30.0,NEWDELHI,994.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-11 21:00:00,TS,18.0,66.0,30.0,NEWDELHI,994.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-12 00:00:00,TS,18.0,66.0,30.0,NEWDELHI,994.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-12 03:00:00,TS,18.0,66.0,30.0,NEWDELHI,996.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-12 06:00:00,TS,18.0,66.0,30.0,NEWDELHI,996.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-12 09:00:00,TS,18.0,66.0,30.0,NEWDELHI,996.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-12 12:00:00,TS,18.0,65.5,25.0,NEWDELHI,996.0,NEWDELHI
2004162N18068,2004,NI,AS,UNNAMED,2004-06-12 15:00:00,TS,18.0,65.1,,MISSING,,MISSING
2004162N18068,2004,NI,AS,UNNAMED,2004-06-12 18:00:00,TS,18.0,64.9,,MISSING,,MISSING
2004162N18068,2004,NI,AS,UNNAMED,2004-06-12 21:00:00,TS,18.0,64.8,,MISSING,,MISSING
2004162N18068,2004,NI,AS,UNNAMED,2004-06-13 00:00:00,TS,18.0,64.9,,MISSING,,MISSING
2004162N18068,2004,NI,AS,UNNAMED,2004-06-13 03:00:00,TS,18.0,65.0,25.0,NEWDELHI,996.0,NEWDELHI
2004163N15090,2004,NI,BB,UNNAMED,2004-06-11 03:00:00,TS,15.5,90.0,25.0,NEWDELHI,998.0,NEWDELHI
2004163N15090,2004,NI,BB,UNNAMED,2004-06-11 06:00:00,TS,15.5,90.0,25.0,NEWDELHI,998.0,NEWDELHI
2004163N15090,2004,NI,BB,UNNAMED,2004-06-11 09:00:00,TS,15.5,89.5,25.0,NEWDELHI,998.0,NEWDELHI
2004163N15090,2004,NI,BB,UNNAMED,2004-06-11 12:00:00,TS,15.5,89.0,25.0,NEWDELHI,998.0,NEWDELHI
2004163N15090,2004,NI,BB,UNNAMED,2004-06-11 15:00:00,TS,15.5,89.0,25.0,NEWDELHI,998.0,NEWDELHI
2004163N15090,2004,NI,BB,UNNAMED,2004-06-11 18:00:00,TS,15.5,89.0,25.0,NEWDELHI,998.0,NEWDELHI
2004163N15090,2004,NI,BB,UNNAMED,2004-06-11 21:00:00,TS,15.5,89.0,25.0,NEWDELHI,998.0,NEWDELHI
2004163N15090,2004,NI,BB,UNNAMED,2004-06-12 00:00:00,TS,16.0,88.0,25.0,NEWDELHI,998.0,NEWDELHI
